Timestamp,Fp1,AF3,F7,F3,FC1,FC5,T7,C3,CP1,CP5,P7,P3,Pz,PO3,O1,Oz,O2,PO4,P4,P8,CP6,CP2,C4,T8,FC6,FC2,F4,F8,AF4,Fp2,Fz,Cz
1772819544.3181164,-4,-57,25,128,23,-21,78,7,-31,11,70,6,44,-1,-46,-38,-27,12,3,-18,-2,-8,13,11,-1,16,-52,-91,-14,2,-53,16
1772819544.3200696,-7,-64,21,129,23,-20,77,10,-31,14,74,7,46,1,-43,-35,-24,14,3,-17,-3,-9,10,11,-4,13,-54,-94,-13,0,-56,17
1772819544.3220227,-15,-66,26,130,20,-16,72,13,-29,15,75,9,48,3,-38,-30,-19,17,2,-14,-5,-8,8,4,-5,10,-57,-94,-13,0,-59,16
1772819544.3239758,-20,-64,29,128,20,-16,69,14,-27,14,71,8,48,1,-41,-29,-19,18,3,-15,-5,-7,9,0,-4,11,-57,-88,-11,0,-60,16
1772819544.325929,-21,-62,33,126,20,-13,72,12,-26,15,69,5,49,-3,-47,-33,-20,18,5,-15,-4,-7,9,-2,-2,12,-55,-82,-11,0,-60,17
1772819544.327882,-20,-63,33,129,20,-11,75,12,-26,16,70,5,50,-5,-49,-31,-18,20,6,-15,-6,-6,8,-3,-3,11,-58,-82,-16,-1,-62,19
1772819544.3298352,-14,-65,29,131,19,-9,76,13,-25,19,74,7,51,-4,-45,-28,-18,19,6,-22,-8,-4,7,1,-4,10,-63,-92,-19,-1,-63,21
1772819544.3317883,-9,-67,29,138,19,-9,75,12,-24,20,75,7,51,-3,-42,-26,-19,19,5,-25,-9,-3,8,5,-2,9,-69,-102,-18,-3,-63,22
1772819544.3337414,-7,-67,30,148,21,-12,75,11,-24,19,72,6,50,-6,-48,-33,-23,17,5,-24,-9,-2,10,7,2,9,-68,-102,-15,-4,-61,23
1772819544.3356946,-12,-69,32,157,24,-12,79,14,-24,20,67,4,50,-9,-55,-41,-26,16,4,-25,-10,-2,10,5,0,11,-64,-92,-14,-3,-58,23
1772819544.3376477,-20,-75,29,160,24,-14,79,15,-24,20,69,6,51,-6,-51,-35,-21,19,6,-26,-12,-2,10,-7,-5,13,-60,-85,-24,-3,-55,24
1772819544.3396008,-19,-71,24,162,25,-17,85,13,-23,21,71,8,52,-4,-48,-34,-22,18,5,-26,-12,-2,11,-15,-11,17,-52,-84,-40,-2,-52,24
1772819544.341554,-15,-64,22,158,26,-20,93,10,-24,20,67,9,53,-4,-53,-40,-26,16,4,-25,-11,-1,12,-10,-17,20,-53,-90,-30,0,-51,24
1772819544.343507,-17,-62,22,148,25,-18,84,8,-25,18,63,7,53,-6,-57,-43,-28,16,4,-25,-10,0,15,-4,-13,21,-56,-89,-7,0,-50,25
1772819544.3454602,-19,-75,22,146,23,-17,71,7,-26,18,66,8,53,-5,-56,-42,-29,16,4,-26,-8,-1,16,-1,-8,20,-54,-85,11,-1,-52,23
1772819544.3474133,-15,-89,21,146,21,-20,65,7,-26,21,75,11,53,0,-49,-38,-26,18,4,-25,-9,-2,14,-3,-11,17,-56,-87,19,2,-57,20
1772819544.3493664,-23,-89,20,146,21,-19,66,10,-24,25,79,15,55,4,-44,-32,-21,21,7,-23,-6,-1,13,-4,-12,16,-52,-88,-18,-4,-57,19
1772819544.3513196,-33,-82,21,144,20,-18,68,12,-24,26,79,18,55,9,-37,-26,-18,20,7,-22,-4,-3,12,0,-12,15,-52,-89,-37,-8,-58,17
1772819544.3532727,-27,-76,23,150,20,-14,72,13,-26,27,80,17,50,8,-41,-32,-24,16,4,-22,-6,-7,10,0,-7,12,-59,-90,-23,-3,-60,13
1772819544.3552258,-26,-85,24,160,22,-10,78,15,-27,28,79,15,48,6,-45,-38,-26,15,2,-19,-7,-9,8,-1,-3,11,-60,-89,-14,-2,-59,13
1772819544.357179,-39,-94,24,156,21,-15,83,14,-28,28,81,14,48,6,-43,-35,-22,15,3,-15,-5,-9,7,3,-5,11,-61,-86,-9,-1,-59,13
1772819544.359132,-38,-99,25,143,18,-21,84,11,-30,26,84,13,47,7,-41,-30,-16,17,4,-10,-3,-9,7,5,-9,13,-63,-83,-6,0,-60,15
1772819544.3610852,-29,-100,28,138,18,-21,83,9,-29,24,83,14,45,7,-37,-29,-17,15,2,-13,-3,-9,8,4,-7,14,-64,-83,-7,0,-61,17
1772819544.3630383,-17,-88,29,136,20,-20,80,7,-28,27,88,15,43,8,-38,-32,-24,12,0,-17,-5,-9,8,2,-9,13,-64,-86,-10,0,-60,19
1772819544.3649914,-9,-73,29,137,22,-19,80,4,-29,28,92,15,41,5,-41,-38,-32,9,-3,-18,-6,-9,9,2,-10,13,-64,-86,-10,0,-58,19
1772819544.3669446,-12,-63,29,135,22,-18,82,4,-29,30,96,15,40,6,-40,-40,-35,7,-4,-18,-6,-10,7,1,-11,14,-64,-87,-11,-1,-58,18
1772819544.3688977,-13,-49,31,132,21,-17,81,5,-32,30,91,14,39,5,-41,-39,-32,9,-4,-16,-6,-11,7,-3,-10,14,-64,-89,-11,-1,-58,17
1772819544.3708508,-17,-47,39,133,20,-17,82,5,-34,26,83,11,39,2,-41,-34,-26,13,-1,-13,-4,-12,8,-12,-8,12,-64,-88,-12,-2,-58,16
1772819544.372804,-28,-63,40,137,20,-15,86,6,-32,26,81,10,39,1,-37,-30,-22,16,1,-9,-2,-12,10,-14,-7,10,-65,-88,-12,-5,-58,16
1772819544.374757,-21,-72,32,137,21,-15,87,6,-30,28,80,9,39,0,-42,-37,-25,15,2,-9,1,-10,12,-5,-4,11,-64,-86,-13,-4,-57,16
1772819544.3767102,-7,-74,23,135,22,-17,88,6,-30,27,75,7,39,-3,-46,-40,-28,13,2,-12,3,-8,15,2,-1,13,-64,-86,-13,-2,-58,17
1772819544.3786633,-3,-77,19,129,21,-19,87,5,-29,27,74,7,40,-2,-41,-34,-27,14,3,-11,4,-7,14,6,-5,12,-67,-89,-11,0,-60,17
1772819544.3806164,-4,-77,18,125,19,-19,85,4,-29,26,76,8,43,-1,-38,-31,-24,15,5,-9,4,-6,12,7,-14,10,-71,-92,1,3,-62,16
1772819544.3825696,-14,-77,24,127,18,-20,88,3,-28,27,81,10,45,2,-37,-31,-23,16,6,-11,2,-6,11,7,-18,9,-71,-91,-2,4,-62,16
1772819544.3845227,-24,-79,27,130,18,-27,88,3,-29,23,81,10,46,4,-36,-28,-18,18,7,-10,3,-6,12,8,-12,9,-63,-88,-22,-2,-60,17
1772819544.3864758,-21,-83,29,132,21,-26,82,5,-28,21,79,11,47,5,-35,-26,-18,17,4,-13,0,-7,11,5,-9,11,-57,-88,-25,-4,-58,17
1772819544.388429,-17,-80,33,133,21,-21,79,8,-26,21,78,13,48,8,-32,-23,-18,16,2,-15,-4,-8,7,-2,-14,10,-61,-90,-23,-2,-57,16
1772819544.390382,-15,-71,30,128,20,-22,81,8,-25,20,76,14,49,11,-26,-17,-12,20,4,-10,-7,-8,5,-13,-20,8,-69,-93,-22,-1,-58,15
1772819544.3923352,-6,-69,26,120,19,-24,78,6,-24,19,76,16,50,14,-24,-17,-12,19,3,-12,-7,-8,7,-20,-16,10,-70,-93,-19,-1,-58,16
1772819544.3942883,3,-81,25,120,22,-24,72,4,-23,19,73,15,52,12,-36,-28,-21,15,2,-15,-5,-5,12,-12,-7,15,-65,-88,-15,2,-57,20
1772819544.3962414,-1,-85,26,123,24,-23,69,5,-22,19,67,14,53,9,-44,-36,-28,13,0,-17,-3,-3,15,-1,-1,18,-61,-87,-12,3,-55,23
1772819544.3981946,-12,-80,29,124,23,-20,71,7,-21,22,67,17,53,10,-43,-34,-29,12,-1,-22,-4,-4,14,0,-4,17,-60,-88,-13,3,-55,24
1772819544.4001477,-16,-71,32,126,22,-15,74,10,-20,24,71,18,53,11,-42,-32,-29,11,-3,-27,-7,-5,11,-8,-9,15,-61,-89,-14,3,-56,23
1772819544.4021008,-12,-65,32,128,20,-16,76,12,-22,26,70,17,52,11,-41,-31,-31,9,-4,-28,-9,-6,10,-11,-6,15,-58,-87,-12,0,-58,21
1772819544.404054,-6,-62,26,132,18,-18,73,12,-23,26,73,15,50,10,-40,-32,-34,6,-6,-29,-10,-7,11,-2,-2,15,-54,-87,-7,-12,-58,20
1772819544.406007,-10,-64,29,137,19,-16,74,13,-23,26,73,13,49,10,-40,-32,-32,7,-5,-28,-9,-7,12,4,-3,14,-53,-96,-3,-24,-58,20
1772819544.4079602,-15,-76,32,139,23,-14,80,14,-21,27,71,12,49,6,-45,-33,-32,6,-4,-28,-9,-8,14,8,-1,17,-50,-102,-10,-15,-55,23
1772819544.4099133,-25,-94,31,139,24,-14,86,14,-21,29,76,11,48,4,-46,-37,-38,4,-5,-30,-11,-9,13,6,0,19,-47,-95,-12,10,-54,23
1772819544.4118664,-32,-100,32,141,23,-14,86,13,-23,30,78,11,44,3,-42,-33,-35,6,-6,-28,-13,-10,10,-1,-9,15,-61,-87,10,28,-56,21
1772819544.4138196,-30,-86,29,138,23,-13,85,13,-23,30,74,10,44,3,-42,-33,-32,8,-5,-27,-13,-9,11,-11,-6,16,-63,-78,-6,25,-53,21
1772819544.4157727,-16,-80,25,133,24,-15,85,14,-24,29,72,12,44,2,-43,-34,-29,9,-3,-25,-10,-8,13,-16,1,19,-49,-74,-44,16,-51,22
1772819544.4177258,-3,-86,32,140,25,-12,83,18,-26,28,72,9,41,-1,-45,-37,-32,6,-5,-29,-10,-9,11,-9,3,17,-49,-74,-44,16,-51,21
1772819544.419679,5,-75,36,143,24,-13,77,20,-28,26,71,6,38,-3,-48,-39,-38,1,-8,-36,-13,-12,10,-3,3,15,-56,-70,-16,17,-51,18
1772819544.421632,6,-58,39,136,23,-15,70,17,-29,23,70,5,36,-4,-46,-38,-36,0,-8,-39,-15,-12,11,-3,1,14,-61,-70,1,16,-51,17
1772819544.4235852,-1,-57,40,132,24,-14,69,17,-28,21,69,4,37,-6,-42,-33,-31,3,-6,-36,-14,-10,13,-6,-4,15,-61,-77,3,13,-50,18
1772819544.4255383,-3,-68,41,130,27,-15,75,17,-29,19,65,1,39,-11,-47,-35,-29,5,-3,-31,-13,-6,16,-4,-7,20,-60,-85,3,12,-48,22
1772819544.4274914,1,-82,35,131,28,-16,85,14,-29,19,65,0,41,-14,-51,-41,-33,4,-2,-32,-11,-3,20,-1,-3,24,-57,-84,1,12,-47,25
1772819544.4294446,5,-83,28,129,30,-19,88,11,-28,19,64,-1,41,-14,-51,-42,-36,4,-2,-32,-10,0,21,-1,0,25,-53,-83,-1,12,-47,27
1772819544.4313977,3,-71,33,125,31,-20,81,13,-27,20,63,0,41,-14,-55,-46,-40,2,-1,-32,-9,1,21,-3,-3,25,-53,-83,2,13,-47,29
1772819544.4333508,2,-56,35,126,30,-16,78,15,-25,18,58,-1,43,-15,-59,-50,-44,1,-1,-32,-11,1,20,-2,-2,25,-52,-84,4,12,-46,29
1772819544.435304,-8,-47,31,126,28,-18,89,15,-25,19,58,0,44,-14,-59,-48,-41,3,0,-31,-12,1,18,-2,1,23,-53,-88,2,8,-48,28
1772819544.437257,-22,-46,28,126,25,-25,91,16,-22,23,68,2,46,-11,-54,-43,-37,5,1,-31,-14,0,17,-3,2,20,-54,-86,-1,5,-52,27
1772819544.4392102,-32,-57,26,128,24,-25,80,19,-19,25,67,5,50,-6,-47,-36,-30,9,2,-29,-15,1,17,-7,-2,19,-55,-84,-3,4,-53,27
1772819544.4411633,-27,-71,30,124,24,-21,76,19,-19,24,63,9,54,-2,-40,-30,-25,12,4,-28,-17,1,14,-11,-10,18,-57,-86,-5,3,-55,28
1772819544.4431164,-18,-76,32,124,25,-21,76,17,-19,22,64,10,56,-2,-45,-36,-29,12,4,-27,-16,2,16,-15,-7,21,-56,-86,-5,5,-55,30
1772819544.4450696,-8,-80,31,130,25,-26,74,15,-19,20,66,10,57,-4,-51,-41,-31,12,3,-25,-15,4,18,-19,-4,23,-56,-87,-6,6,-54,31
1772819544.4470227,-4,-81,29,133,24,-25,71,13,-20,19,60,9,57,-4,-49,-37,-28,13,4,-22,-15,3,19,-12,-4,23,-58,-90,-4,4,-54,29
1772819544.4489758,-7,-80,24,135,24,-22,71,11,-22,17,49,7,56,-3,-48,-35,-27,13,3,-20,-14,1,18,-4,-4,22,-63,-91,9,5,-54,28
1772819544.450929,-19,-84,22,136,23,-25,72,14,-19,19,51,9,58,-1,-47,-34,-27,15,3,-17,-14,2,19,1,-6,22,-65,-90,3,4,-53,28
1772819544.452882,-23,-75,23,131,22,-26,70,16,-18,19,56,12,60,3,-43,-30,-25,16,4,-13,-12,2,19,0,-8,21,-61,-90,-22,-1,-54,28
1772819544.4548352,-18,-70,26,130,20,-26,67,16,-20,16,53,11,59,3,-42,-29,-22,17,5,-13,-10,0,19,-1,-6,20,-59,-90,-25,-3,-55,27
1772819544.4567883,-14,-71,23,129,18,-30,62,12,-22,13,54,10,59,4,-39,-24,-19,20,7,-12,-9,0,18,3,-6,19,-60,-88,-21,-2,-59,24
1772819544.4587414,-12,-76,19,127,16,-33,60,8,-23,11,58,13,61,9,-32,-17,-13,24,7,-12,-10,-1,17,5,-10,17,-62,-88,-18,-3,-62,22
1772819544.4606946,-8,-85,15,125,15,-31,67,8,-22,14,65,15,63,12,-33,-21,-20,22,6,-12,-12,-2,17,3,-9,16,-63,-88,-13,-4,-62,22
1772819544.4626477,-12,-86,11,127,16,-27,72,8,-21,17,69,16,64,14,-33,-25,-24,21,6,-10,-12,-2,14,-2,-6,15,-63,-93,-13,-1,-61,21
1772819544.4646008,-21,-91,15,129,16,-27,71,9,-21,17,71,17,64,17,-26,-20,-20,22,8,-11,-12,-2,12,-13,-7,14,-62,-95,-17,3,-61,18
1772819544.466554,-23,-94,24,131,16,-24,74,12,-20,19,73,17,63,18,-23,-17,-16,23,7,-11,-13,-4,10,-21,-10,11,-58,-93,-30,5,-61,17
1772819544.468507,-19,-89,34,134,14,-20,78,13,-20,20,69,15,62,15,-30,-18,-17,23,5,-10,-15,-6,5,-12,-12,6,-64,-89,-31,7,-62,14
1772819544.4704602,-13,-82,37,135,11,-18,79,14,-21,19,65,14,61,12,-33,-18,-17,22,4,-9,-17,-8,2,1,-13,2,-76,-92,-15,8,-65,11
1772819544.4724133,-10,-77,37,129,9,-17,87,11,-22,17,64,12,59,12,-31,-15,-15,21,4,-10,-19,-10,0,4,-16,-2,-84,-100,7,13,-68,9
1772819544.4743664,-7,-75,34,123,9,-22,95,8,-22,20,72,14,59,16,-25,-12,-13,22,5,-12,-17,-10,0,7,-21,-3,-90,-100,-4,10,-70,9
1772819544.4763196,-4,-78,30,122,11,-25,87,9,-21,24,79,17,60,21,-22,-13,-11,24,7,-12,-15,-8,3,8,-24,1,-82,-97,-34,0,-70,12
1772819544.4782727,-5,-88,27,126,14,-23,76,8,-20,27,81,18,60,22,-25,-14,-9,25,9,-10,-14,-6,5,5,-22,2,-80,-98,-36,-3,-68,15
1772819544.4802258,-5,-102,27,129,14,-23,77,7,-20,31,88,19,58,21,-26,-14,-12,23,6,-9,-13,-6,5,3,-21,2,-81,-96,-28,-3,-68,16
1772819544.482179,-8,-98,28,134,15,-18,88,8,-20,30,84,19,55,20,-26,-18,-15,22,2,-12,-13,-9,4,-2,-22,4,-82,-91,-22,-5,-67,16
1772819544.484132,-10,-98,27,143,17,-14,90,12,-19,31,74,18,54,19,-28,-20,-18,22,0,-16,-15,-9,3,-7,-24,5,-81,-89,-18,-3,-66,18
1772819544.4860852,-13,-88,30,150,18,-12,75,14,-20,32,74,17,53,19,-29,-20,-16,22,-1,-16,-16,-10,4,-10,-24,4,-79,-89,-17,-2,-67,17
1772819544.4880383,-15,-69,32,144,15,-13,70,13,-22,29,80,15,52,18,-29,-17,-13,21,0,-14,-16,-11,5,-8,-21,3,-78,-90,-21,-4,-69,14
1772819544.4899914,-15,-60,35,138,16,-11,72,11,-23,26,78,11,51,13,-35,-21,-17,18,2,-15,-12,-11,9,-1,-18,5,-78,-92,-22,-1,-68,15
1772819544.4919446,-18,-63,40,136,18,-9,78,12,-23,25,75,8,50,10,-40,-27,-25,14,0,-19,-10,-9,13,3,-14,8,-75,-89,-23,2,-65,17
1772819544.4938977,-24,-71,42,137,19,-11,87,10,-22,28,84,12,50,12,-36,-24,-26,14,0,-22,-11,-8,14,3,-16,10,-73,-93,-40,0,-64,19
1772819544.4958508,-22,-74,41,139,20,-15,88,6,-21,30,91,14,50,13,-31,-19,-22,15,-2,-24,-16,-7,12,-4,-23,10,-73,-94,-40,1,-63,20
1772819544.497804,-13,-74,38,144,20,-15,85,7,-23,28,85,10,50,6,-36,-21,-21,15,-3,-22,-20,-6,10,-11,-22,11,-76,-90,-17,5,-63,20
1772819544.499757,-3,-68,38,144,20,-16,85,7,-25,25,77,5,48,1,-41,-26,-23,14,-3,-19,-18,-6,11,-12,-17,11,-77,-89,-5,5,-62,19
1772819544.5017102,-9,-60,34,148,21,-18,86,8,-26,24,78,4,47,0,-41,-27,-24,13,-3,-20,-17,-7,12,-12,-15,12,-75,-89,-6,2,-59,19
1772819544.5036633,-25,-55,29,154,23,-19,85,12,-25,23,78,5,47,-1,-41,-29,-26,11,-3,-21,-18,-8,11,-13,-10,14,-70,-86,-7,0,-56,19
1772819544.5056164,-31,-52,24,154,24,-16,82,13,-23,23,77,6,48,0,-42,-31,-27,11,-4,-23,-17,-8,12,-16,-10,16,-68,-83,-5,0,-54,20
1772819544.5075696,-22,-55,23,154,24,-13,80,13,-23,23,80,7,49,-1,-43,-31,-24,13,-3,-25,-17,-8,11,-20,-16,15,-70,-91,0,0,-53,21
1772819544.5095227,-20,-62,21,148,23,-15,82,12,-21,27,87,11,51,3,-39,-29,-22,14,-2,-27,-18,-8,9,-21,-22,12,-76,-98,10,3,-55,22
1772819544.5114758,-17,-71,19,140,23,-18,82,11,-18,28,89,13,54,5,-37,-29,-22,15,0,-27,-14,-5,12,-23,-21,13,-75,-95,-3,3,-56,24
1772819544.513429,-17,-81,22,133,23,-22,80,9,-17,27,87,14,56,6,-34,-26,-18,18,3,-22,-9,-2,16,-18,-18,15,-70,-92,-25,-3,-57,24
1772819544.515382,-20,-90,23,131,20,-23,80,11,-16,26,87,15,57,9,-31,-23,-17,19,5,-22,-7,-1,16,-13,-17,13,-70,-91,-27,-5,-61,22
1772819544.5173352,-23,-97,17,130,15,-24,83,14,-16,26,89,16,58,14,-27,-20,-15,21,5,-23,-8,-3,15,-11,-12,10,-71,-92,-23,-6,-65,20
1772819544.5192883,-20,-93,12,132,12,-27,93,15,-16,28,90,19,60,16,-28,-22,-20,19,5,-23,-10,-4,12,-9,-11,7,-72,-94,-20,-3,-67,19
1772819544.5212414,-17,-87,14,133,11,-32,88,15,-15,29,89,21,60,17,-28,-23,-20,20,6,-22,-10,-4,10,-7,-17,6,-75,-94,-19,-2,-68,19
1772819544.5231946,-17,-88,22,136,10,-29,76,15,-15,28,89,21,61,18,-27,-19,-16,22,6,-21,-11,-4,9,-5,-24,5,-76,-90,-18,-2,-71,19
1772819544.5251477,-15,-92,22,145,12,-27,79,12,-16,27,89,20,60,19,-27,-21,-20,20,3,-27,-14,-5,8,-3,-26,6,-76,-87,-17,-1,-69,20
1772819544.5271008,-10,-95,16,151,15,-27,81,10,-17,26,89,18,60,17,-28,-25,-26,17,0,-33,-17,-5,11,-3,-20,10,-72,-84,-10,-4,-67,23
1772819544.529054,-11,-94,14,151,18,-20,77,10,-17,25,86,16,61,15,-27,-24,-25,15,-1,-35,-21,-4,11,-14,-17,12,-68,-84,7,-17,-64,26
1772819544.531007,-16,-94,16,150,21,-16,74,12,-17,25,88,15,61,13,-27,-24,-24,15,-1,-33,-25,-5,7,-24,-19,13,-70,-87,19,-15,-61,27
1772819544.5329602,-16,-87,24,153,25,-31,77,15,-16,25,86,14,62,11,-33,-31,-26,16,-1,-33,-21,-2,10,-24,-14,17,-64,-90,-17,-3,-56,29
1772819544.5349133,-15,-70,29,155,28,-38,79,19,-16,22,75,12,61,7,-38,-34,-28,14,-2,-36,-18,-2,13,-13,-9,21,-59,-94,-44,7,-52,29
1772819544.5368664,-17,-59,28,155,28,-32,81,19,-19,18,66,9,59,5,-37,-33,-28,10,-4,-38,-21,-4,12,-8,-10,22,-61,-99,-32,12,-49,27
1772819544.5388196,-18,-63,31,155,25,-16,86,12,-21,16,65,8,57,5,-36,-30,-27,9,-4,-36,-21,-6,10,-11,-13,21,-64,-100,-19,10,-49,25
1772819544.5407727,-16,-76,40,157,21,-1,90,5,-24,15,65,6,57,3,-40,-32,-29,9,-2,-34,-20,-5,10,-11,-13,19,-68,-98,-14,10,-51,24
1772819544.5427258,-23,-81,39,161,21,0,88,6,-23,16,68,6,58,2,-41,-30,-28,12,-1,-35,-18,-3,11,-11,-20,19,-69,-95,-12,12,-51,24
1772819544.544679,-25,-75,30,161,21,-6,83,7,-22,16,70,7,60,3,-39,-27,-27,13,-1,-37,-18,-1,12,-12,-27,17,-69,-87,-11,14,-52,24
1772819544.546632,-13,-64,25,152,18,-10,78,2,-23,14,70,6,60,2,-37,-28,-26,15,-1,-35,-17,0,13,-10,-23,16,-71,-80,-11,13,-55,22
1772819544.5485852,0,-67,27,145,17,-20,76,2,-23,14,69,5,60,0,-39,-29,-25,17,0,-33,-18,-2,12,-7,-17,16,-71,-77,-11,13,-57,22
1772819544.5505383,6,-72,36,145,17,-17,75,7,-21,17,69,5,60,-4,-45,-33,-28,15,0,-32,-21,-3,11,-7,-16,16,-69,-79,-12,13,-55,22
1772819544.5524914,-5,-69,39,151,19,-10,75,14,-19,22,72,7,61,-2,-43,-34,-29,14,0,-34,-24,-5,9,-13,-18,16,-67,-89,-17,11,-54,23
1772819544.5544446,-20,-66,38,156,23,-9,73,18,-18,22,71,7,60,-1,-43,-34,-27,15,0,-34,-22,-5,9,-13,-18,16,-65,-93,-20,8,-53,23
1772819544.5563977,-25,-57,36,154,24,-9,74,18,-17,19,66,5,59,-4,-45,-34,-25,15,-1,-31,-21,-5,9,-8,-18,16,-68,-87,-19,9,-53,25
1772819544.5583508,-27,-54,30,149,23,-11,77,15,-17,18,68,6,59,-3,-45,-34,-27,15,-1,-30,-22,-5,10,-7,-19,16,-73,-84,-13,12,-54,26
1772819544.560304,-29,-56,21,148,24,-15,74,14,-17,18,71,7,60,-3,-44,-34,-30,15,0,-31,-22,-3,13,-10,-14,20,-72,-84,-8,10,-52,30
1772819544.562257,-26,-64,21,149,27,-16,67,13,-16,17,69,7,60,-3,-44,-33,-31,14,2,-31,-21,-1,16,-13,-11,23,-72,-84,-6,5,-51,33
1772819544.5642102,-20,-72,29,149,28,-17,66,13,-15,19,69,7,59,-3,-46,-34,-30,14,2,-29,-19,1,17,-12,-15,23,-73,-90,-6,2,-51,34
1772819544.5661633,-14,-67,30,148,26,-18,69,13,-16,21,78,7,58,-2,-47,-35,-30,14,1,-30,-17,0,17,-11,-17,21,-75,-93,-11,1,-52,32
1772819544.5681164,-6,-61,30,151,25,-16,71,14,-16,23,77,7,58,-3,-47,-36,-30,15,1,-30,-18,-1,17,-17,-16,21,-71,-93,-30,0,-50,30
1772819544.5700696,-4,-57,30,157,26,-12,71,16,-16,23,69,9,58,-4,-48,-38,-32,14,2,-31,-18,-2,20,-33,-9,22,-63,-95,-39,1,-48,30
1772819544.5720227,-7,-60,29,163,25,-10,72,14,-17,23,63,8,58,-4,-50,-39,-31,15,2,-28,-16,-4,18,-31,-9,19,-65,-95,-20,2,-50,26
1772819544.5739758,-7,-73,21,164,22,-13,77,10,-17,24,69,9,58,-1,-47,-37,-28,15,3,-24,-16,-4,15,-22,-14,17,-71,-96,-4,1,-53,22
1772819544.575929,-12,-84,15,158,20,-18,85,4,-19,23,69,10,60,1,-41,-33,-26,15,5,-25,-14,-3,16,-8,-21,16,-77,-97,11,2,-55,22
1772819544.577882,-17,-78,20,151,18,-23,90,1,-19,23,69,11,61,4,-37,-29,-27,15,5,-26,-12,-3,18,-6,-25,15,-81,-97,12,3,-56,21
1772819544.5798352,-16,-69,25,148,18,-20,82,3,-18,25,70,12,63,2,-42,-36,-31,12,3,-27,-13,-1,20,-9,-22,17,-74,-91,-1,4,-56,22
1772819544.5817883,-18,-68,27,150,17,-17,77,3,-19,22,71,12,62,2,-43,-39,-34,10,2,-27,-16,-3,17,-11,-18,17,-73,-89,8,12,-56,21
1772819544.5837414,-24,-73,30,153,15,-17,76,3,-20,20,76,14,63,8,-35,-30,-27,15,3,-22,-15,-5,15,-6,-17,15,-75,-92,-12,6,-58,18
1772819544.5856946,-25,-79,32,160,13,-14,83,5,-21,21,78,15,62,10,-32,-26,-24,17,3,-18,-16,-7,13,-4,-15,13,-69,-95,-34,-3,-59,16
1772819544.5876477,-16,-77,28,166,12,-13,93,5,-23,19,77,15,60,10,-32,-27,-26,16,0,-19,-17,-10,11,-5,-15,11,-71,-96,-29,-2,-60,14
1772819544.5896008,-7,-74,23,171,13,-18,80,2,-24,18,76,15,60,10,-33,-28,-24,15,-1,-21,-17,-10,12,-1,-13,10,-72,-91,-21,-3,-59,13
1772819544.591554,-14,-81,16,175,15,-18,68,3,-25,16,72,12,60,8,-37,-28,-19,16,1,-19,-17,-8,14,1,-8,12,-67,-86,-20,-2,-57,15
1772819544.593507,-21,-103,18,182,19,-15,71,5,-24,13,66,10,60,4,-42,-31,-21,15,4,-18,-17,-3,18,3,-6,18,-59,-90,-26,4,-53,20
1772819544.5954602,-27,-107,23,185,21,-14,77,7,-23,14,68,10,59,3,-42,-33,-25,16,5,-18,-17,-2,18,1,-14,21,-63,-97,-27,8,-52,23
1772819544.5974133,-30,-88,27,177,20,-15,81,6,-24,15,71,10,57,4,-39,-29,-24,16,3,-19,-17,-4,15,-2,-17,18,-73,-93,-19,8,-54,21
1772819544.5993664,-26,-72,32,168,18,-17,79,7,-25,14,72,9,54,4,-39,-30,-24,15,1,-19,-17,-7,13,-3,-12,16,-73,-91,-14,4,-55,19
1772819544.6013196,-20,-61,37,161,17,-18,77,10,-25,13,68,8,53,5,-39,-29,-22,16,2,-16,-15,-8,11,-7,-9,13,-73,-101,-12,0,-57,19
1772819544.6032727,-12,-53,38,157,15,-19,75,12,-24,11,67,8,54,6,-35,-27,-19,18,2,-14,-14,-8,9,-8,-9,10,-73,-109,-14,-5,-58,18
1772819544.6052258,-9,-54,33,158,14,-20,73,11,-24,11,69,9,56,8,-31,-24,-17,19,1,-14,-15,-8,8,-3,-8,9,-74,-108,-17,-9,-60,16
1772819544.607179,-7,-58,20,157,14,-24,75,9,-23,11,70,10,57,9,-32,-26,-15,21,4,-11,-13,-6,8,0,-8,9,-77,-103,-20,-7,-62,17
1772819544.609132,-5,-72,13,153,14,-25,78,6,-22,14,73,12,59,9,-33,-28,-13,22,6,-11,-13,-5,9,3,-12,9,-79,-94,-19,-3,-64,18
1772819544.6110852,-9,-82,14,157,15,-22,76,5,-21,17,80,13,61,10,-32,-27,-14,21,4,-14,-16,-6,6,1,-19,9,-78,-85,-19,0,-64,19
1772819544.6130383,-17,-92,17,157,15,-23,78,6,-20,19,83,15,61,12,-30,-25,-13,22,4,-12,-17,-6,6,-4,-19,8,-80,-81,-18,1,-66,19
1772819544.6149914,-21,-104,12,159,15,-28,83,5,-21,21,79,16,61,13,-31,-24,-12,25,7,-8,-14,-5,9,1,-15,9,-81,-83,-16,-2,-66,17
1772819544.6169446,-24,-90,10,157,13,-32,83,5,-21,22,78,17,62,14,-31,-21,-11,25,7,-8,-15,-6,7,3,-18,9,-86,-90,-9,0,-66,15
1772819544.6188977,-27,-71,15,157,12,-26,74,8,-21,25,76,18,62,14,-32,-22,-13,25,5,-13,-17,-8,6,-1,-20,9,-87,-94,-6,3,-64,14
